"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
791,"2023-04-12 03:25:10",195,"Amit Agarwal",100100000279,"Current Account","SBI Patna Branch 17","Patna","Interest","System",324121.00,722890.93,"Success","Interest credited"
792,"2024-02-08 01:23:32",183,"Neha Nair",100100000182,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Interest","System",463268.09,860648.18,"Success","Interest credited"
793,"2023-05-01 09:55:02",161,"Riya Singh",100100000253,"Senior Citizen Savings Account","SBI Chennai Branch 40","Chennai","Charge","Cheque",272855.17,166302.74,"Success","Service charge"
794,"2024-08-09 15:26:13",194,"Harsh Agarwal",100100000193,"Student Account","SBI Noida Branch 2","Noida","Charge","Cheque",494220.07,31933.39,"Success","Service charge"
795,"2024-05-10 15:03:08",140,"Arjun Sinha",100100000139,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Interest","System",468259.98,549043.36,"Success","Interest credited"
796,"2025-02-01 09:45:37",61,"Sakshi Pandey",100100000224,"Savings Account","SBI Nagpur Branch 34","Nagpur","Charge","Cheque",74254.99,0.00,"Success","Service charge"
797,"2025-03-20 00:57:39",199,"Sneha Agarwal",100100000198,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Deposit","ATM",472918.11,847872.68,"Success","Cash deposit"
798,"2024-10-23 15:13:09",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Withdrawal","IMPS",465366.25,339298.98,"Success","Cash withdrawal"
799,"2022-07-23 04:02:34",175,"Pooja Jain",100100000174,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Interest","System",492822.45,887399.93,"Success","Interest credited"
800,"2025-05-10 00:57:39",73,"Karan Yadav",100100000226,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Transfer","ATM",221947.08,0.00,"Success","Fund transfer"
801,"2026-06-30 23:03:05",110,"Rajesh Gupta",100100000109,"Student Account","SBI Pune Branch 43","Pune","Withdrawal","Cheque",159457.56,462860.52,"Success","Cash withdrawal"
802,"2024-02-14 23:19:45",115,"Nidhi Agarwal",100100000114,"Current Account","SBI Noida Branch 28","Noida","Deposit","NEFT",115153.59,186129.00,"Success","Cash deposit"
803,"2024-10-31 20:43:15",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Transfer","UPI",165576.54,0.00,"Success","Fund transfer"
804,"2024-02-08 19:21:37",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","Cheque",449543.92,0.00,"Success","Fund transfer"
805,"2023-07-30 23:04:06",181,"Arjun Singh",100100000180,"Recurring Deposit Account","SBI Bhopal Branch 39","Bhopal","Transfer","UPI",77396.43,0.00,"Success","Fund transfer"
806,"2026-06-20 20:27:13",184,"Asha Singh",100100000183,"Savings Account","SBI Surat Branch 29","Surat","Withdrawal","Cash",127793.06,343077.18,"Pending","Cash withdrawal"
807,"2025-09-02 20:15:21",146,"Manish Agarwal",100100000145,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","ATM",99603.96,631017.55,"Success","Service charge"
808,"2023-03-20 17:56:55",140,"Arjun Sinha",100100000139,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Charge","System",157412.80,391630.56,"Success","Service charge"
809,"2024-04-17 23:22:28",100,"Pooja Mishra",100100000099,"Savings Account","SBI Noida Branch 28","Noida","Interest","System",74565.17,247354.17,"Success","Interest credited"
810,"2023-01-12 17:08:27",8,"Neha Gupta",100100000007,"Senior Citizen Savings Account","SBI Delhi Branch 14","Delhi","Interest","System",13252.48,415646.51,"Success","Interest credited"
811,"2023-07-09 12:39:34",183,"Neha Nair",100100000244,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Deposit","ATM",463118.05,791176.53,"Success","Cash deposit"
812,"2024-05-11 15:45:56",130,"Pooja Pandey",100100000129,"Salary Account","SBI Noida Branch 47","Noida","Withdrawal","NEFT",337120.46,0.00,"Success","Cash withdrawal"
813,"2022-12-26 01:06:18",61,"Sakshi Pandey",100100000224,"Savings Account","SBI Nagpur Branch 34","Nagpur","Transfer","Cash",6581.88,0.00,"Success","Fund transfer"
814,"2025-05-17 14:58:59",85,"Kavita Nair",100100000084,"Current Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Transfer","NEFT",463311.91,0.00,"Success","Fund transfer"
815,"2022-04-22 20:08:50",102,"Asha Sinha",100100000268,"Fixed Deposit Account","SBI Chennai Branch 21","Chennai","Deposit","NEFT",421564.16,598355.20,"Success","Cash deposit"
816,"2025-10-06 05:49:34",106,"Arjun Nair",100100000232,"Student Account","SBI Hyderabad Branch 41","Hyderabad","Interest","System",381795.63,484521.63,"Success","Interest credited"
817,"2025-10-03 07:37:08",27,"Sakshi Sinha",100100000026,"Student Account","SBI Bhopal Branch 37","Bhopal","Deposit","RTGS",251041.53,371828.29,"Pending","Cash deposit"
818,"2023-05-10 23:32:26",75,"Neha Chauhan",100100000250,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","Cheque",403674.74,403674.74,"Success","Cash deposit"
819,"2023-12-28 19:17:34",44,"Meena Reddy",100100000043,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Charge","Cheque",62135.66,316961.73,"Success","Service charge"
820,"2025-06-27 13:03:47",191,"Asha Sharma",100100000190,"Current Account","SBI Nagpur Branch 34","Nagpur","Deposit","UPI",100823.05,962914.12,"Success","Cash deposit"
821,"2025-11-01 22:34:06",1,"Vivek Yadav",100100000000,"Savings Account","SBI Patna Branch 17","Patna","Transfer","NEFT",195588.23,0.00,"Success","Fund transfer"
822,"2025-05-30 05:02:44",124,"Asha Sinha",100100000214,"Student Account","SBI Gurugram Branch 45","Gurugram","Deposit","NEFT",64114.60,64114.60,"Success","Cash deposit"
823,"2026-04-04 22:32:54",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Interest","System",436821.56,776120.54,"Success","Interest credited"
824,"2025-09-25 06:48:11",58,"Kavita Sharma",100100000057,"Fixed Deposit Account","SBI Kochi Branch 46","Kochi","Withdrawal","Cash",198084.64,297338.73,"Success","Cash withdrawal"
825,"2022-10-23 20:34:01",166,"Riya Singh",100100000165,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Withdrawal","NEFT",210854.06,0.00,"Success","Cash withdrawal"
826,"2025-08-24 01:09:59",80,"Arjun Patel",100100000079,"Recurring Deposit Account","SBI Bhopal Branch 23","Bhopal","Charge","System",444674.20,0.00,"Success","Service charge"
827,"2026-02-13 02:57:36",150,"Ankit Verma",100100000149,"Salary Account","SBI Chennai Branch 40","Chennai","Withdrawal","ATM",81000.63,183548.78,"Success","Cash withdrawal"
828,"2022-04-23 14:20:55",124,"Asha Sinha",100100000123,"Student Account","SBI Lucknow Branch 12","Lucknow","Transfer","Cheque",219394.53,0.00,"Success","Fund transfer"
829,"2022-12-19 12:16:13",174,"Meena Verma",100100000173,"Savings Account","SBI Chennai Branch 40","Chennai","Charge","System",272813.40,0.00,"Success","Service charge"
830,"2023-03-09 23:24:11",156,"Shreya Yadav",100100000272,"NRI Savings Account","SBI Indore Branch 27","Indore","Interest","System",387427.08,387427.08,"Success","Interest credited"
831,"2022-09-02 00:00:07",199,"Sneha Agarwal",100100000198,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Deposit","IMPS",231451.22,1079323.90,"Success","Cash deposit"
832,"2023-10-08 11:28:06",91,"Amit Chauhan",100100000090,"Salary Account","SBI Nagpur Branch 31","Nagpur","Interest","System",212799.06,212799.06,"Success","Interest credited"
833,"2025-02-24 09:30:11",130,"Pooja Pandey",100100000129,"Salary Account","SBI Noida Branch 47","Noida","Interest","System",25651.60,25651.60,"Success","Interest credited"
834,"2022-05-12 22:37:46",110,"Rajesh Gupta",100100000109,"Student Account","SBI Pune Branch 43","Pune","Deposit","NEFT",159786.54,622647.06,"Success","Cash deposit"
835,"2026-03-19 23:48:22",58,"Kavita Sharma",100100000057,"Fixed Deposit Account","SBI Kochi Branch 46","Kochi","Transfer","Cash",493436.86,0.00,"Success","Fund transfer"
836,"2026-04-29 13:47:04",49,"Amit Sinha",100100000048,"Senior Citizen Savings Account","SBI Bhopal Branch 39","Bhopal","Transfer","UPI",463803.15,0.00,"Success","Fund transfer"
837,"2025-10-28 19:18:43",44,"Meena Reddy",100100000043,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Charge","ATM",357734.64,0.00,"Success","Service charge"
838,"2023-03-04 11:30:19",62,"Ritu Yadav",100100000061,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Charge","Cheque",439436.32,0.00,"Success","Service charge"
839,"2022-05-17 11:32:30",103,"Vikas Nair",100100000102,"Senior Citizen Savings Account","SBI Gurugram Branch 36","Gurugram","Charge","System",203667.13,59602.78,"Success","Service charge"
840,"2024-11-09 13:47:50",198,"Suresh Singh",100100000197,"Recurring Deposit Account","SBI Nagpur Branch 34","Nagpur","Charge","Cheque",265164.20,0.00,"Success","Service charge"
841,"2024-03-19 14:45:19",76,"Harsh Kumar",100100000075,"Savings Account","SBI Delhi Branch 13","Delhi","Withdrawal","NEFT",369971.69,0.00,"Success","Cash withdrawal"
842,"2024-10-18 10:43:07",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Transfer","Cheque",313476.90,0.00,"Success","Fund transfer"
843,"2024-04-24 19:28:11",21,"Anjali Yadav",100100000020,"Student Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","RTGS",486385.12,0.00,"Success","Cash withdrawal"
844,"2022-09-29 20:44:12",107,"Nitin Chauhan",100100000209,"Senior Citizen Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","System",298594.39,0.00,"Success","Service charge"
845,"2025-05-07 19:49:34",111,"Shreya Singh",100100000204,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","ATM",42524.74,598057.43,"Success","Service charge"
846,"2024-02-16 18:32:54",42,"Pooja Gupta",100100000041,"Current Account","SBI Gurugram Branch 45","Gurugram","Transfer","Cheque",297243.47,0.00,"Success","Fund transfer"
847,"2025-09-20 06:11:07",109,"Kavita Jain",100100000108,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","UPI",428636.41,428636.41,"Success","Cash deposit"
848,"2025-12-01 14:41:18",110,"Rajesh Gupta",100100000109,"Student Account","SBI Pune Branch 43","Pune","Interest","System",355846.64,978493.70,"Success","Interest credited"
849,"2025-11-13 08:57:12",167,"Mohit Jain",100100000293,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Charge","ATM",298444.07,0.00,"Success","Service charge"
850,"2022-01-07 18:21:20",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","NEFT",79290.89,0.00,"Success","Cash withdrawal"
851,"2024-12-10 14:45:15",75,"Neha Chauhan",100100000294,"Recurring Deposit Account","SBI Indore Branch 27","Indore","Withdrawal","NEFT",416551.44,114746.64,"Success","Cash withdrawal"
852,"2026-06-20 19:43:30",181,"Arjun Singh",100100000180,"Recurring Deposit Account","SBI Bhopal Branch 39","Bhopal","Transfer","Cheque",32775.91,0.00,"Success","Fund transfer"
853,"2023-04-08 19:18:23",55,"Vikas Kumar",100100000261,"Salary Account","SBI Gurugram Branch 33","Gurugram","Transfer","IMPS",317483.98,0.00,"Success","Fund transfer"
854,"2024-05-09 17:05:41",57,"Divya Chauhan",100100000056,"Savings Account","SBI Bengaluru Branch 50","Bengaluru","Transfer","ATM",268044.56,0.00,"Success","Fund transfer"
855,"2024-05-26 15:55:35",13,"Nitin Yadav",100100000012,"Recurring Deposit Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","ATM",412275.49,0.00,"Success","Fund transfer"
856,"2024-03-10 03:05:22",18,"Vivek Verma",100100000017,"NRI Savings Account","SBI Bengaluru Branch 38","Bengaluru","Interest","System",144922.37,300109.92,"Success","Interest credited"
857,"2022-09-22 05:13:45",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Deposit","Cheque",469725.23,720762.64,"Success","Cash deposit"
858,"2023-09-18 15:40:33",46,"Priya Mishra",100100000222,"Salary Account","SBI Indore Branch 27","Indore","Withdrawal","NEFT",446971.22,0.00,"Success","Cash withdrawal"
859,"2024-04-30 20:51:20",121,"Manish Agarwal",100100000120,"Savings Account","SBI Indore Branch 27","Indore","Deposit","ATM",388607.85,759178.16,"Success","Cash deposit"
860,"2024-10-15 12:08:51",114,"Harsh Reddy",100100000205,"Current Account","SBI Chennai Branch 40","Chennai","Charge","ATM",478343.15,63138.07,"Success","Service charge"
861,"2025-08-15 08:27:45",37,"Neha Pandey",100100000036,"Student Account","SBI Bengaluru Branch 50","Bengaluru","Interest","System",254384.82,509447.66,"Success","Interest credited"
862,"2023-07-19 02:45:46",95,"Rahul Kumar",100100000094,"Savings Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Charge","System",166995.27,242720.79,"Success","Service charge"
863,"2022-06-30 21:18:04",51,"Rohit Yadav",100100000050,"Savings Account","SBI Chennai Branch 21","Chennai","Withdrawal","RTGS",449535.50,0.00,"Success","Cash withdrawal"
864,"2022-03-29 23:44:18",75,"Neha Chauhan",100100000250,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Charge","Cheque",433252.47,403674.74,"Pending","Service charge"
865,"2024-02-29 22:41:46",170,"Manish Verma",100100000271,"Current Account","SBI Bhopal Branch 23","Bhopal","Withdrawal","ATM",285629.93,0.00,"Success","Cash withdrawal"
866,"2024-12-09 18:10:42",146,"Manish Agarwal",100100000145,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","ATM",251500.23,379517.32,"Success","Cash withdrawal"
867,"2025-07-05 10:22:21",22,"Asha Pandey",100100000021,"Student Account","SBI Gurugram Branch 33","Gurugram","Interest","System",151398.14,653879.87,"Success","Interest credited"
868,"2022-03-25 20:01:46",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Transfer","Cheque",196.40,545981.78,"Success","Fund transfer"
869,"2024-10-12 16:18:24",84,"Karan Patel",100100000083,"Savings Account","SBI Bhopal Branch 35","Bhopal","Withdrawal","ATM",33513.85,103430.15,"Success","Cash withdrawal"
870,"2026-06-17 10:17:40",139,"Neha Pandey",100100000138,"Savings Account","SBI Lucknow Branch 19","Lucknow","Interest","System",388987.12,571197.12,"Success","Interest credited"
871,"2025-01-22 23:28:24",32,"Ankit Reddy",100100000031,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",139098.49,480125.38,"Success","Interest credited"
872,"2022-07-08 09:10:25",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","ATM",76251.37,76251.37,"Success","Cash deposit"
873,"2025-02-22 17:49:28",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Transfer","Cheque",96340.09,243234.92,"Success","Fund transfer"
874,"2024-06-07 06:12:21",50,"Suresh Chauhan",100100000049,"Current Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","IMPS",184934.61,0.00,"Success","Cash withdrawal"
875,"2023-11-04 07:58:00",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Interest","System",455633.58,1178396.50,"Success","Interest credited"
876,"2024-01-05 07:17:26",114,"Harsh Reddy",100100000205,"Current Account","SBI Chennai Branch 40","Chennai","Interest","System",286241.41,349379.48,"Success","Interest credited"
877,"2024-06-29 03:50:10",143,"Rohit Mishra",100100000277,"NRI Savings Account","SBI Patna Branch 9","Patna","Interest","System",61023.52,299131.05,"Success","Interest credited"
878,"2024-09-16 03:51:26",111,"Shreya Singh",100100000220,"Senior Citizen Savings Account","SBI Indore Branch 27","Indore","Withdrawal","IMPS",436177.22,954804.29,"Success","Cash withdrawal"
879,"2025-03-01 15:40:45",104,"Harsh Pandey",100100000103,"Student Account","SBI Bhopal Branch 35","Bhopal","Deposit","Cash",487207.05,0.00,"Pending","Cash deposit"
880,"2023-12-13 22:21:52",181,"Arjun Singh",100100000180,"Recurring Deposit Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","Cheque",84056.97,0.00,"Success","Cash withdrawal"
881,"2023-02-14 01:15:18",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Transfer","Cheque",447992.38,0.00,"Success","Fund transfer"
882,"2025-02-10 05:37:14",111,"Shreya Singh",100100000204,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","Cash",227486.04,825543.47,"Success","Cash deposit"
883,"2024-12-24 19:30:00",1,"Vivek Yadav",100100000000,"Savings Account","SBI Patna Branch 17","Patna","Charge","ATM",364253.58,0.00,"Success","Service charge"
884,"2023-09-28 02:53:46",99,"Komal Jain",100100000098,"Savings Account","SBI Noida Branch 32","Noida","Deposit","UPI",200584.28,200584.28,"Success","Cash deposit"
885,"2023-02-06 00:35:49",102,"Asha Sinha",100100000268,"Fixed Deposit Account","SBI Chennai Branch 21","Chennai","Transfer","NEFT",425787.96,172567.24,"Success","Fund transfer"
886,"2025-03-18 22:00:43",111,"Shreya Singh",100100000204,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",356610.86,1182154.33,"Success","Interest credited"
887,"2024-09-17 14:53:43",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Charge","ATM",368462.54,407658.00,"Success","Service charge"
888,"2025-06-29 19:14:39",155,"Manish Pandey",100100000154,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Withdrawal","Cheque",104179.98,359002.62,"Success","Cash withdrawal"
889,"2023-06-07 07:13:33",162,"Asha Reddy",100100000161,"Savings Account","SBI Pune Branch 1","Pune","Withdrawal","IMPS",72624.52,0.00,"Success","Cash withdrawal"
890,"2023-04-26 17:22:37",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Withdrawal","ATM",469346.78,0.00,"Success","Cash withdrawal"
891,"2024-09-05 11:21:57",133,"Priya Patel",100100000132,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Charge","Cheque",200220.69,763171.13,"Success","Service charge"
892,"2023-04-16 02:15:00",80,"Arjun Patel",100100000079,"Recurring Deposit Account","SBI Bhopal Branch 23","Bhopal","Withdrawal","Cash",325347.24,0.00,"Success","Cash withdrawal"
893,"2026-04-09 08:30:48",52,"Harsh Mishra",100100000051,"Savings Account","SBI Gurugram Branch 49","Gurugram","Deposit","Cheque",256419.94,65943.00,"Failed","Cash deposit"
894,"2022-11-13 07:37:24",154,"Vikas Sharma",100100000153,"Savings Account","SBI Noida Branch 32","Noida","Transfer","UPI",469188.08,0.00,"Success","Fund transfer"
895,"2023-05-29 10:06:00",185,"Rahul Kumar",100100000207,"Savings Account","SBI Bhopal Branch 23","Bhopal","Charge","System",169109.45,0.00,"Success","Service charge"
896,"2024-09-02 07:59:52",45,"Vikas Patel",100100000044,"Fixed Deposit Account","SBI Noida Branch 47","Noida","Withdrawal","IMPS",196421.36,178473.91,"Success","Cash withdrawal"
897,"2024-05-17 20:25:57",92,"Ritu Chauhan",100100000291,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Charge","Cheque",277054.95,0.00,"Success","Service charge"
898,"2022-02-23 12:59:46",88,"Arjun Kumar",100100000087,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Withdrawal","ATM",39140.46,0.00,"Success","Cash withdrawal"
899,"2025-09-19 13:07:24",77,"Anjali Mishra",100100000076,"Savings Account","SBI Gurugram Branch 33","Gurugram","Charge","Cheque",31537.61,337665.02,"Success","Service charge"
900,"2026-01-07 20:47:05",193,"Vikas Verma",100100000242,"Student Account","SBI Surat Branch 6","Surat","Withdrawal","RTGS",4372.12,52978.12,"Success","Cash withdrawal"
901,"2025-04-01 05:51:54",41,"Vivek Patel",100100000040,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Withdrawal","Cheque",437914.20,38735.50,"Success","Cash withdrawal"
902,"2022-05-20 13:32:51",75,"Neha Chauhan",100100000074,"Salary Account","SBI Chennai Branch 40","Chennai","Interest","System",35507.30,205970.44,"Success","Interest credited"
903,"2022-04-14 22:38:28",6,"Meena Singh",100100000005,"Savings Account","SBI Nagpur Branch 34","Nagpur","Deposit","Cheque",72775.62,72775.62,"Success","Cash deposit"
904,"2024-08-31 09:24:36",90,"Sakshi Jain",100100000284,"Savings Account","SBI Patna Branch 17","Patna","Deposit","NEFT",316542.41,384989.64,"Failed","Cash deposit"
905,"2025-08-03 05:06:46",13,"Nitin Yadav",100100000012,"Recurring Deposit Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","NEFT",316057.83,0.00,"Success","Fund transfer"
906,"2024-12-15 10:55:07",77,"Anjali Mishra",100100000076,"Savings Account","SBI Gurugram Branch 33","Gurugram","Deposit","Cash",4068.73,341733.75,"Success","Cash deposit"
907,"2025-04-15 18:14:19",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","IMPS",495224.55,0.00,"Success","Fund transfer"
908,"2024-04-13 08:30:45",94,"Shreya Mishra",100100000264,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Deposit","Cash",248844.80,1082216.06,"Success","Cash deposit"
909,"2025-03-08 15:36:45",193,"Vikas Verma",100100000242,"Student Account","SBI Surat Branch 6","Surat","Deposit","ATM",420095.54,473073.66,"Success","Cash deposit"
910,"2024-11-23 15:05:12",185,"Rahul Kumar",100100000281,"Senior Citizen Savings Account","SBI Surat Branch 30","Surat","Deposit","Cheque",325654.77,459608.16,"Success","Cash deposit"
911,"2022-11-25 04:22:47",85,"Kavita Nair",100100000084,"Current Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Deposit","Cash",230922.48,230922.48,"Success","Cash deposit"
912,"2024-01-18 00:08:46",152,"Mohit Mishra",100100000151,"Savings Account","SBI Gurugram Branch 49","Gurugram","Transfer","Cheque",297343.63,0.00,"Success","Fund transfer"
913,"2024-08-02 17:35:40",82,"Meena Gupta",100100000202,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Transfer","Cash",166742.52,0.00,"Success","Fund transfer"
914,"2024-08-16 14:19:31",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Charge","System",118415.30,527012.49,"Success","Service charge"
915,"2023-06-18 22:24:37",33,"Deepak Jain",100100000032,"Student Account","SBI Lucknow Branch 19","Lucknow","Interest","System",174262.95,174262.95,"Success","Interest credited"
916,"2024-10-21 14:13:50",180,"Divya Mishra",100100000179,"Current Account","SBI Chennai Branch 21","Chennai","Charge","Cheque",110455.62,70160.38,"Success","Service charge"
917,"2023-06-11 03:38:45",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Deposit","RTGS",211894.34,757876.12,"Success","Cash deposit"
918,"2024-04-23 08:32:18",198,"Suresh Singh",100100000235,"NRI Savings Account","SBI Bengaluru Branch 38","Bengaluru","Interest","System",379801.63,596749.63,"Success","Interest credited"
919,"2024-03-17 01:09:35",56,"Vikas Reddy",100100000055,"Senior Citizen Savings Account","SBI Surat Branch 3","Surat","Charge","ATM",408618.82,0.00,"Success","Service charge"
920,"2024-11-26 23:54:12",106,"Arjun Nair",100100000232,"Student Account","SBI Hyderabad Branch 41","Hyderabad","Transfer","IMPS",492027.62,0.00,"Success","Fund transfer"
921,"2025-05-21 15:47:28",2,"Neha Gupta",100100000001,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Charge","Cheque",366613.91,0.00,"Success","Service charge"
922,"2022-12-13 16:14:44",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Deposit","Cheque",481369.12,1239245.24,"Success","Cash deposit"
923,"2022-10-09 22:24:31",83,"Nitin Verma",100100000082,"Savings Account","SBI Surat Branch 44","Surat","Withdrawal","Cash",474967.44,0.00,"Pending","Cash withdrawal"
924,"2022-11-23 16:28:13",183,"Neha Nair",100100000244,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Charge","ATM",458763.49,332413.04,"Success","Service charge"
925,"2026-04-13 15:16:24",53,"Arjun Jain",100100000052,"Student Account","SBI Delhi Branch 13","Delhi","Withdrawal","Cash",405196.52,0.00,"Success","Cash withdrawal"
926,"2026-01-26 00:52:45",90,"Sakshi Jain",100100000292,"Recurring Deposit Account","SBI Bengaluru Branch 16","Bengaluru","Deposit","Cheque",158581.39,621789.01,"Success","Cash deposit"
927,"2022-04-13 14:30:04",126,"Rahul Kumar",100100000125,"Current Account","SBI Chennai Branch 40","Chennai","Deposit","Cheque",302134.22,1003489.97,"Success","Cash deposit"
928,"2025-10-30 20:15:37",173,"Shreya Reddy",100100000172,"NRI Savings Account","SBI Hyderabad Branch 41","Hyderabad","Deposit","UPI",398678.62,489968.32,"Success","Cash deposit"
929,"2023-12-17 09:11:52",136,"Priya Sharma",100100000135,"Savings Account","SBI Bhopal Branch 37","Bhopal","Transfer","UPI",15818.59,0.00,"Success","Fund transfer"
930,"2024-10-14 08:13:29",133,"Priya Patel",100100000283,"NRI Savings Account","SBI Delhi Branch 13","Delhi","Withdrawal","RTGS",203236.88,50828.83,"Success","Cash withdrawal"
931,"2024-08-08 05:45:35",84,"Karan Patel",100100000083,"Savings Account","SBI Bhopal Branch 35","Bhopal","Deposit","RTGS",169212.16,272642.31,"Success","Cash deposit"
932,"2023-03-16 09:15:54",167,"Mohit Jain",100100000293,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Interest","System",53816.05,53816.05,"Success","Interest credited"
933,"2024-09-23 22:39:24",46,"Priya Mishra",100100000045,"Current Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","Cheque",359118.65,316437.08,"Pending","Fund transfer"
934,"2026-03-16 01:06:29",91,"Amit Chauhan",100100000090,"Salary Account","SBI Nagpur Branch 31","Nagpur","Charge","Cheque",420979.64,0.00,"Success","Service charge"
935,"2023-02-18 23:47:12",113,"Manish Yadav",100100000238,"Senior Citizen Savings Account","SBI Surat Branch 6","Surat","Transfer","RTGS",3510.82,879604.09,"Success","Fund transfer"
936,"2023-02-08 11:58:39",173,"Shreya Reddy",100100000172,"NRI Savings Account","SBI Hyderabad Branch 41","Hyderabad","Interest","System",237529.17,727497.49,"Success","Interest credited"
937,"2024-12-12 19:39:20",142,"Rahul Sinha",100100000141,"Salary Account","SBI Pune Branch 43","Pune","Transfer","ATM",119289.04,0.00,"Success","Fund transfer"
938,"2022-01-17 08:06:22",96,"Manish Yadav",100100000095,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","Cheque",153935.44,0.00,"Success","Cash withdrawal"
939,"2023-08-10 11:01:02",196,"Manish Chauhan",100100000195,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Transfer","Cash",416434.39,0.00,"Success","Fund transfer"
940,"2024-03-25 12:02:07",45,"Vikas Patel",100100000044,"Fixed Deposit Account","SBI Noida Branch 47","Noida","Charge","System",463510.20,0.00,"Success","Service charge"
941,"2026-04-15 11:55:04",88,"Arjun Kumar",100100000087,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Interest","System",384934.80,384934.80,"Success","Interest credited"
942,"2026-01-01 18:27:15",73,"Karan Yadav",100100000226,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Transfer","Cash",406469.33,0.00,"Success","Fund transfer"
