"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
1103,"2022-04-06 08:51:04",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","SBI ATM","ATM","Gurugram","ATM",42656.91,"Success"
1104,"2022-08-07 11:07:51",134,"Nitin Sharma",100100000200,201,"Debit","RuPay","Active","Croma","Electronics","Mumbai","POS",36441.32,"Success"
1105,"2026-03-12 13:42:40",98,"Suresh Sharma",100100000097,98,"Debit","RuPay","Active","DMart","Grocery","Chennai","Contactless",23300.73,"Success"
1106,"2024-09-19 11:01:06",185,"Rahul Kumar",100100000207,208,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Mumbai","POS",35453.55,"Success"
1107,"2022-08-18 16:34:25",69,"Ritu Pandey",100100000068,69,"Debit","Visa","Active","Reliance Fresh","Grocery","Delhi","Contactless",47691.38,"Success"
1108,"2024-12-04 14:02:57",184,"Asha Singh",100100000183,184,"Debit","Visa","Active","Reliance Digital","Electronics","Jaipur","Contactless",19128.55,"Success"
1109,"2022-08-22 11:26:08",134,"Nitin Sharma",100100000200,201,"Debit","RuPay","Active","IRCTC","Travel","Noida","Contactless",508.07,"Success"
1110,"2023-04-14 04:36:18",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","Reliance Digital","Electronics","Bengaluru","POS",31822.57,"Success"
1111,"2025-12-30 10:23:06",77,"Anjali Mishra",100100000076,77,"Debit","Visa","Active","Zomato","Food","Ahmedabad","Online",35835.09,"Success"
1112,"2023-05-24 19:42:44",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","Dominos","Food","Mumbai","Online",47544.62,"Success"
1113,"2023-10-22 02:33:56",77,"Anjali Mishra",100100000076,77,"Debit","Visa","Active","Starbucks","Cafe","Hyderabad","Online",26619.29,"Success"
1114,"2024-03-22 05:28:11",115,"Nidhi Agarwal",100100000233,234,"Credit","Visa","Active","Dominos","Food","Delhi","Online",47735.01,"Success"
1115,"2025-06-20 11:26:59",143,"Rohit Mishra",100100000252,253,"Credit","MasterCard","Active","Swiggy","Food","Hyderabad","Contactless",27271.19,"Reversed"
1116,"2023-03-07 07:35:07",185,"Rahul Kumar",100100000184,185,"Debit","RuPay","Expired","Flipkart","Shopping","Gurugram","Contactless",15691.64,"Success"
1117,"2022-02-07 11:35:12",129,"Priya Gupta",100100000128,129,"Debit","Visa","Active","Myntra","Fashion","Chennai","POS",17246.49,"Success"
1118,"2025-04-24 04:48:41",119,"Meena Yadav",100100000118,119,"Debit","Visa","Active","DMart","Grocery","Hyderabad","POS",31397.50,"Success"
1119,"2025-04-17 23:42:59",15,"Riya Yadav",100100000014,15,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Mumbai","Online",49211.30,"Success"
1120,"2025-04-17 17:42:09",57,"Divya Chauhan",100100000056,57,"Debit","Visa","Active","Reliance Fresh","Grocery","Hyderabad","Contactless",27043.27,"Success"
1121,"2024-03-16 18:38:27",88,"Arjun Kumar",100100000273,274,"Credit","MasterCard","Active","Croma","Electronics","Hyderabad","POS",15533.07,"Success"
1122,"2024-09-18 09:48:25",94,"Shreya Mishra",100100000274,275,"Credit","MasterCard","Active","Starbucks","Cafe","Lucknow","Contactless",49961.95,"Success"
1123,"2025-10-04 09:07:50",176,"Rohit Sharma",100100000213,214,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Jaipur","Online",9313.04,"Success"
1124,"2023-02-25 17:04:46",193,"Vikas Verma",100100000203,204,"Debit","RuPay","Active","Dominos","Food","Jaipur","POS",40804.17,"Success"
1125,"2023-06-21 00:02:29",161,"Riya Singh",100100000160,161,"Debit","Visa","Active","Indian Oil","Fuel","Lucknow","POS",6066.96,"Success"
1126,"2022-11-07 01:48:10",127,"Anjali Verma",100100000126,127,"Debit","Visa","Active","Big Bazaar","Grocery","Lucknow","POS",49873.30,"Failed"
1127,"2024-09-21 13:20:38",130,"Pooja Pandey",100100000129,130,"Debit","RuPay","Active","Big Bazaar","Grocery","Gurugram","Contactless",16336.28,"Success"
1128,"2023-12-14 16:07:03",77,"Anjali Mishra",100100000278,279,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Delhi","Contactless",19421.88,"Success"
1129,"2025-07-09 14:53:20",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","BookMyShow","Entertainment","Lucknow","POS",22355.33,"Success"
1130,"2026-05-23 17:20:17",133,"Priya Patel",100100000132,133,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Jaipur","Online",26821.32,"Success"
1131,"2023-08-30 19:40:33",72,"Anjali Singh",100100000217,218,"Debit","Visa","Active","PVR Cinemas","Entertainment","Delhi","Contactless",11519.32,"Success"
1132,"2026-06-09 14:22:18",120,"Nidhi Agarwal",100100000119,120,"Debit","RuPay","Active","Myntra","Fashion","Bengaluru","Contactless",31922.71,"Success"
1133,"2026-07-01 12:04:14",194,"Harsh Agarwal",100100000193,194,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Noida","Online",45365.48,"Success"
1134,"2022-08-15 00:04:57",121,"Manish Agarwal",100100000120,121,"Debit","Visa","Active","Reliance Digital","Electronics","Hyderabad","Online",6158.18,"Success"
1135,"2024-04-08 13:12:00",191,"Asha Sharma",100100000190,191,"Debit","RuPay","Active","Amazon India","Shopping","Noida","Contactless",13473.16,"Success"
1136,"2025-10-26 20:46:34",118,"Sneha Singh",100100000117,118,"Debit","RuPay","Active","Dominos","Food","Gurugram","Contactless",8457.75,"Success"
1137,"2026-04-16 21:41:11",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","DMart","Grocery","Ahmedabad","Online",30391.91,"Success"
1138,"2025-07-05 02:48:05",151,"Pooja Patel",100100000150,151,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Bengaluru","POS",42049.95,"Success"
1139,"2025-05-28 20:20:24",97,"Riya Kumar",100100000096,97,"Debit","RuPay","Active","Swiggy","Food","Lucknow","Contactless",9422.12,"Success"
1140,"2022-07-01 02:52:38",147,"Nitin Jain",100100000146,147,"Debit","RuPay","Lost","Flipkart","Shopping","Pune","Contactless",12412.20,"Success"
1141,"2024-07-26 20:02:22",184,"Asha Singh",100100000183,184,"Debit","Visa","Active","DMart","Grocery","Pune","Contactless",37580.70,"Success"
1142,"2025-09-26 02:40:00",113,"Manish Yadav",100100000112,113,"Debit","Visa","Active","Starbucks","Cafe","Chennai","POS",9696.23,"Success"
1143,"2025-01-13 22:16:30",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","Swiggy","Food","Delhi","POS",4487.79,"Success"
1144,"2024-11-13 13:36:39",140,"Arjun Sinha",100100000139,140,"Debit","Visa","Active","Big Bazaar","Grocery","Kolkata","POS",28328.35,"Success"
1145,"2023-02-14 16:09:21",11,"Komal Pandey",100100000010,11,"Debit","Visa","Active","Reliance Digital","Electronics","Mumbai","Online",23685.24,"Success"
1146,"2022-12-01 14:15:04",61,"Sakshi Pandey",100100000224,225,"Credit","MasterCard","Active","Starbucks","Cafe","Pune","POS",22447.52,"Success"
1147,"2025-04-23 07:30:43",193,"Vikas Verma",100100000242,243,"Credit","MasterCard","Active","Reliance Digital","Electronics","Lucknow","POS",24969.29,"Success"
1148,"2023-04-06 19:29:02",119,"Meena Yadav",100100000118,119,"Debit","Visa","Active","Amazon India","Shopping","Pune","POS",2820.37,"Success"
1149,"2023-11-03 06:56:51",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Amazon India","Shopping","Jaipur","POS",38625.35,"Reversed"
1150,"2022-04-04 13:37:41",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","Swiggy","Food","Hyderabad","Online",12194.95,"Success"
1151,"2022-03-27 04:55:17",98,"Suresh Sharma",100100000097,98,"Debit","RuPay","Active","Indian Oil","Fuel","Delhi","POS",13100.98,"Success"
1152,"2024-04-23 02:00:10",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","IRCTC","Travel","Lucknow","Contactless",30477.80,"Success"
1153,"2025-12-08 03:22:33",42,"Pooja Gupta",100100000211,212,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Hyderabad","Online",47015.65,"Success"
1154,"2026-03-15 02:44:50",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","Reliance Digital","Electronics","Delhi","Contactless",27675.77,"Success"
1155,"2025-12-16 09:54:08",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","Reliance Fresh","Grocery","Pune","Online",7199.06,"Success"
1156,"2026-02-04 16:22:00",167,"Mohit Jain",100100000230,231,"Credit","Visa","Blocked","DMart","Grocery","Ahmedabad","Online",41225.46,"Success"
1157,"2025-04-15 18:26:14",106,"Arjun Nair",100100000232,233,"Credit","MasterCard","Expired","Dominos","Food","Noida","POS",10401.57,"Success"
1158,"2026-04-23 15:04:09",53,"Arjun Jain",100100000052,53,"Debit","RuPay","Active","Lifestyle","Fashion","Mumbai","POS",29071.52,"Success"
1159,"2024-02-23 22:30:33",148,"Harsh Sharma",100100000147,148,"Debit","RuPay","Active","BookMyShow","Entertainment","Lucknow","Online",21185.50,"Success"
1160,"2026-03-04 00:55:37",148,"Harsh Sharma",100100000147,148,"Debit","RuPay","Active","IRCTC","Travel","Mumbai","Online",34096.63,"Success"
1161,"2024-07-29 08:20:14",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","Starbucks","Cafe","Gurugram","Contactless",39750.20,"Success"
1162,"2023-08-29 21:05:53",63,"Rajesh Kumar",100100000062,63,"Debit","RuPay","Active","SBI ATM","ATM","Lucknow","ATM",26547.47,"Success"
1163,"2022-01-30 14:08:56",142,"Rahul Sinha",100100000141,142,"Debit","Visa","Active","BookMyShow","Entertainment","Hyderabad","Contactless",30449.52,"Success"
1164,"2024-03-12 18:33:23",51,"Rohit Yadav",100100000206,207,"Debit","RuPay","Active","Reliance Digital","Electronics","Hyderabad","Contactless",21943.50,"Success"
1165,"2024-07-20 20:16:09",139,"Neha Pandey",100100000138,139,"Debit","Visa","Expired","SBI ATM","ATM","Gurugram","ATM",7418.01,"Success"
1166,"2023-07-26 09:39:51",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Lucknow","Online",47184.90,"Success"
1167,"2026-06-24 08:15:06",5,"Amit Reddy",100100000004,5,"Debit","Visa","Active","Starbucks","Cafe","Ahmedabad","Online",10809.90,"Success"
1168,"2023-07-22 21:32:26",131,"Divya Yadav",100100000258,259,"Credit","Visa","Active","Reliance Fresh","Grocery","Noida","Online",17805.71,"Success"
1169,"2024-11-14 19:07:34",54,"Meena Singh",100100000053,54,"Debit","RuPay","Active","BookMyShow","Entertainment","Ahmedabad","Contactless",3600.84,"Success"
1170,"2022-01-18 04:51:19",127,"Anjali Verma",100100000126,127,"Debit","Visa","Active","BookMyShow","Entertainment","Gurugram","Online",20999.39,"Success"
1171,"2023-07-20 22:14:20",154,"Vikas Sharma",100100000153,154,"Debit","Visa","Active","SBI ATM","ATM","Mumbai","ATM",33271.68,"Success"
1172,"2024-09-09 20:04:36",69,"Ritu Pandey",100100000068,69,"Debit","Visa","Active","Reliance Digital","Electronics","Pune","Contactless",40587.73,"Success"
1173,"2024-01-26 22:29:04",75,"Neha Chauhan",100100000250,251,"Credit","Visa","Active","Zomato","Food","Hyderabad","POS",13873.61,"Failed"
1174,"2022-06-20 13:24:05",94,"Shreya Mishra",100100000264,265,"Credit","MasterCard","Active","Starbucks","Cafe","Gurugram","Contactless",26898.60,"Success"
1175,"2025-09-21 09:56:19",120,"Nidhi Agarwal",100100000119,120,"Debit","RuPay","Active","Indian Oil","Fuel","Pune","Contactless",22735.07,"Success"
1176,"2024-05-12 06:21:15",64,"Riya Singh",100100000063,64,"Debit","RuPay","Active","Myntra","Fashion","Pune","Contactless",36086.27,"Success"
1177,"2025-05-01 18:32:35",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","IRCTC","Travel","Hyderabad","POS",8725.49,"Reversed"
1178,"2024-08-19 13:17:12",102,"Asha Sinha",100100000268,269,"Credit","Visa","Active","DMart","Grocery","Delhi","POS",18734.78,"Success"
1179,"2025-07-24 17:54:07",82,"Meena Gupta",100100000081,82,"Debit","RuPay","Active","Dominos","Food","Ahmedabad","POS",47212.21,"Reversed"
1180,"2026-03-12 11:05:12",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Amazon India","Shopping","Jaipur","Online",37485.33,"Success"
1181,"2023-07-28 06:26:11",65,"Amit Sharma",100100000064,65,"Debit","Visa","Active","Reliance Digital","Electronics","Gurugram","Online",14729.60,"Success"
1182,"2026-01-24 07:05:43",198,"Suresh Singh",100100000197,198,"Debit","RuPay","Active","SBI ATM","ATM","Pune","ATM",48923.20,"Success"
1183,"2023-07-25 09:23:28",141,"Rohit Patel",100100000140,141,"Debit","Visa","Active","Zomato","Food","Jaipur","POS",31974.81,"Success"
1184,"2022-11-27 14:23:15",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","Myntra","Fashion","Lucknow","POS",37458.31,"Success"
1185,"2025-09-01 23:49:32",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","Lifestyle","Fashion","Kolkata","Contactless",14260.08,"Success"
1186,"2023-03-08 08:34:20",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","Apollo Pharmacy","Healthcare","Chennai","Online",29440.58,"Success"
1187,"2022-02-26 02:32:34",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","Apollo Pharmacy","Healthcare","Kolkata","Contactless",17805.91,"Success"
1188,"2022-05-12 23:42:25",96,"Manish Yadav",100100000095,96,"Debit","Visa","Active","Croma","Electronics","Lucknow","POS",18171.16,"Success"
1189,"2022-02-09 17:46:31",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","SBI ATM","ATM","Gurugram","ATM",30984.91,"Failed"
1190,"2024-06-30 23:42:57",179,"Ritu Mishra",100100000260,261,"Credit","MasterCard","Active","Swiggy","Food","Delhi","Contactless",4744.46,"Success"
1191,"2025-10-17 00:40:35",182,"Komal Gupta",100100000255,256,"Credit","MasterCard","Active","Swiggy","Food","Bengaluru","POS",36306.54,"Success"
1192,"2022-10-16 08:41:27",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Starbucks","Cafe","Ahmedabad","POS",1593.21,"Success"
1193,"2025-12-08 01:10:03",76,"Harsh Kumar",100100000075,76,"Debit","RuPay","Active","Big Bazaar","Grocery","Chennai","Contactless",32745.86,"Success"
1194,"2024-03-08 08:08:20",116,"Riya Sinha",100100000115,116,"Debit","RuPay","Active","BookMyShow","Entertainment","Noida","Online",8132.50,"Success"
1195,"2025-08-29 22:57:59",184,"Asha Singh",100100000183,184,"Debit","Visa","Active","Reliance Digital","Electronics","Bengaluru","Online",12580.61,"Success"
1196,"2023-04-05 21:32:10",61,"Sakshi Pandey",100100000060,61,"Debit","Visa","Active","Zomato","Food","Ahmedabad","POS",17771.11,"Success"
1197,"2025-09-21 11:21:55",196,"Manish Chauhan",100100000236,237,"Credit","Visa","Active","Zomato","Food","Chennai","Online",38041.28,"Success"
1198,"2024-01-04 07:39:11",184,"Asha Singh",100100000183,184,"Debit","Visa","Active","Myntra","Fashion","Jaipur","Contactless",48774.47,"Success"
1199,"2022-06-03 03:49:00",61,"Sakshi Pandey",100100000224,225,"Credit","MasterCard","Active","Indian Oil","Fuel","Ahmedabad","POS",28436.19,"Success"
1200,"2024-05-25 06:01:37",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","Dominos","Food","Mumbai","Online",14302.52,"Success"
1201,"2025-09-03 01:41:02",178,"Arjun Kumar",100100000177,178,"Debit","Visa","Active","BookMyShow","Entertainment","Noida","Online",41895.25,"Failed"
1202,"2024-06-19 23:41:51",36,"Sakshi Agarwal",100100000035,36,"Debit","Visa","Active","Dominos","Food","Ahmedabad","Online",9393.74,"Success"
1203,"2022-02-20 21:23:47",72,"Anjali Singh",100100000217,218,"Debit","Visa","Active","SBI ATM","ATM","Pune","ATM",10907.01,"Success"
1204,"2025-11-09 11:50:42",109,"Kavita Jain",100100000108,109,"Debit","Visa","Active","Swiggy","Food","Hyderabad","Contactless",37575.67,"Success"
1205,"2023-05-31 16:07:30",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","BookMyShow","Entertainment","Noida","Online",37414.30,"Success"
1206,"2024-11-28 12:09:17",30,"Vikas Gupta",100100000221,222,"Credit","Visa","Active","BookMyShow","Entertainment","Kolkata","Contactless",17940.05,"Success"
1207,"2026-01-16 20:34:51",185,"Rahul Kumar",100100000207,208,"Debit","RuPay","Active","Lifestyle","Fashion","Ahmedabad","Contactless",24286.02,"Success"
1208,"2026-04-13 18:53:56",12,"Vivek Mishra",100100000011,12,"Debit","Visa","Active","Swiggy","Food","Lucknow","Contactless",6090.85,"Success"
1209,"2026-03-28 14:49:48",96,"Manish Yadav",100100000095,96,"Debit","Visa","Active","Reliance Digital","Electronics","Bengaluru","Contactless",32462.41,"Success"
1210,"2022-11-08 05:54:02",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","Flipkart","Shopping","Pune","POS",40867.11,"Success"
1211,"2022-01-14 04:50:22",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","Big Bazaar","Grocery","Kolkata","POS",18518.85,"Success"
1212,"2025-04-22 21:21:34",155,"Manish Pandey",100100000154,155,"Debit","Visa","Active","IRCTC","Travel","Lucknow","POS",36562.54,"Success"
1213,"2022-06-27 04:31:06",190,"Divya Kumar",100100000189,190,"Debit","Visa","Active","Flipkart","Shopping","Ahmedabad","POS",43312.10,"Success"
1214,"2023-03-18 09:52:41",169,"Rahul Pandey",100100000168,169,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Jaipur","Contactless",36477.83,"Success"
1215,"2026-05-15 10:48:39",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","Myntra","Fashion","Bengaluru","Online",40987.97,"Success"
1216,"2024-10-13 18:41:34",40,"Sneha Nair",100100000039,40,"Debit","Visa","Expired","Zomato","Food","Delhi","POS",42247.09,"Success"
1217,"2025-12-05 21:31:54",163,"Anjali Gupta",100100000212,213,"Debit","Visa","Active","Lifestyle","Fashion","Chennai","Online",20881.15,"Failed"
1218,"2024-01-13 21:08:04",73,"Karan Yadav",100100000072,73,"Debit","Visa","Active","Indian Oil","Fuel","Bengaluru","Online",49094.05,"Success"
1219,"2023-05-07 15:47:50",195,"Amit Agarwal",100100000279,280,"Credit","Visa","Active","Amazon India","Shopping","Delhi","POS",1753.64,"Success"
1220,"2025-11-09 13:05:39",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","Dominos","Food","Mumbai","Contactless",39518.11,"Success"
1221,"2026-04-04 07:39:06",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","Swiggy","Food","Noida","Contactless",22767.38,"Success"
1222,"2022-10-06 20:42:09",196,"Manish Chauhan",100100000236,237,"Credit","Visa","Active","Zomato","Food","Delhi","Online",22373.67,"Success"
1223,"2022-08-06 03:04:13",121,"Manish Agarwal",100100000120,121,"Debit","Visa","Active","Dominos","Food","Chennai","Online",44744.38,"Success"
1224,"2023-06-19 01:17:22",18,"Vivek Verma",100100000239,240,"Credit","Visa","Active","DMart","Grocery","Noida","Online",24998.93,"Success"
1225,"2025-10-03 06:55:26",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","Amazon India","Shopping","Ahmedabad","Online",32732.94,"Success"
1226,"2025-08-21 11:01:22",73,"Karan Yadav",100100000226,227,"Credit","MasterCard","Active","Lifestyle","Fashion","Pune","POS",11386.20,"Success"
1227,"2023-08-26 22:34:01",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Reliance Fresh","Grocery","Jaipur","Online",28491.89,"Success"
1228,"2026-02-20 19:55:20",107,"Nitin Chauhan",100100000106,107,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Gurugram","POS",23583.73,"Success"
1229,"2023-03-11 11:57:51",9,"Rohit Chauhan",100100000008,9,"Debit","RuPay","Active","Dominos","Food","Hyderabad","Contactless",14863.04,"Success"
1230,"2023-03-07 04:42:03",176,"Rohit Sharma",100100000175,176,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Kolkata","Contactless",32433.51,"Success"
1231,"2023-07-04 18:51:29",116,"Riya Sinha",100100000201,202,"Debit","RuPay","Expired","Myntra","Fashion","Chennai","POS",32679.54,"Success"
1232,"2022-04-19 01:24:28",76,"Harsh Kumar",100100000075,76,"Debit","RuPay","Active","Indian Oil","Fuel","Gurugram","Online",15775.48,"Success"
1233,"2026-01-28 22:12:00",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","Indian Oil","Fuel","Delhi","POS",30714.51,"Success"
1234,"2022-01-26 11:22:44",104,"Harsh Pandey",100100000103,104,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Pune","Contactless",14560.30,"Success"
1235,"2022-01-22 05:19:39",131,"Divya Yadav",100100000130,131,"Debit","Visa","Active","DMart","Grocery","Delhi","Contactless",47060.11,"Success"
1236,"2024-03-17 12:33:03",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","IRCTC","Travel","Lucknow","Contactless",35075.44,"Success"
1237,"2022-07-17 15:45:06",113,"Manish Yadav",100100000112,113,"Debit","Visa","Active","IRCTC","Travel","Kolkata","Contactless",49813.79,"Success"
1238,"2024-11-27 07:44:40",120,"Nidhi Agarwal",100100000119,120,"Debit","RuPay","Active","Zomato","Food","Hyderabad","Online",15614.19,"Success"
1239,"2023-11-25 19:48:10",155,"Manish Pandey",100100000154,155,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Delhi","POS",20478.33,"Success"
1240,"2024-05-25 00:27:35",184,"Asha Singh",100100000183,184,"Debit","Visa","Active","Dominos","Food","Delhi","Contactless",13402.69,"Success"
1241,"2026-03-12 11:10:48",62,"Ritu Yadav",100100000061,62,"Debit","Visa","Active","Dominos","Food","Noida","Contactless",26381.36,"Success"
1242,"2024-03-01 15:27:45",101,"Rohit Yadav",100100000100,101,"Debit","Visa","Active","Starbucks","Cafe","Delhi","POS",45879.01,"Success"
1243,"2025-02-03 19:57:43",13,"Nitin Yadav",100100000012,13,"Debit","RuPay","Active","DMart","Grocery","Delhi","POS",48604.76,"Success"
1244,"2023-12-10 10:04:52",56,"Vikas Reddy",100100000055,56,"Debit","RuPay","Active","Big Bazaar","Grocery","Jaipur","POS",29015.42,"Failed"
1245,"2026-05-10 14:27:12",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","Flipkart","Shopping","Pune","Contactless",26369.04,"Success"
1246,"2025-01-05 02:36:09",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Dominos","Food","Kolkata","Online",11780.41,"Success"
1247,"2023-10-22 08:45:10",41,"Vivek Patel",100100000040,41,"Debit","Visa","Active","Swiggy","Food","Mumbai","Online",1380.21,"Success"
1248,"2025-06-26 17:05:09",39,"Riya Reddy",100100000038,39,"Debit","RuPay","Active","Flipkart","Shopping","Kolkata","Contactless",23150.82,"Success"
1249,"2025-12-25 13:33:45",169,"Rahul Pandey",100100000168,169,"Debit","RuPay","Active","Flipkart","Shopping","Kolkata","Online",14482.40,"Success"
1250,"2024-07-31 02:59:33",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Dominos","Food","Lucknow","POS",4109.86,"Failed"
1251,"2024-10-05 12:49:20",103,"Vikas Nair",100100000102,103,"Debit","Visa","Active","Reliance Digital","Electronics","Chennai","Online",35144.77,"Success"
1252,"2023-05-07 19:16:38",111,"Shreya Singh",100100000110,111,"Debit","Visa","Active","Reliance Digital","Electronics","Chennai","Online",26762.85,"Reversed"
1253,"2025-10-28 14:39:19",182,"Komal Gupta",100100000181,182,"Debit","RuPay","Active","Reliance Digital","Electronics","Hyderabad","Contactless",46098.04,"Success"
1254,"2024-04-10 05:11:44",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","Reliance Digital","Electronics","Delhi","Contactless",10689.13,"Success"
1255,"2023-08-20 06:13:00",126,"Rahul Kumar",100100000125,126,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Chennai","Contactless",36140.25,"Failed"
1256,"2023-04-28 22:14:31",122,"Ritu Pandey",100100000121,122,"Debit","Visa","Lost","Indian Oil","Fuel","Lucknow","POS",6366.39,"Success"
1257,"2022-11-11 07:23:41",155,"Manish Pandey",100100000154,155,"Debit","Visa","Active","Reliance Digital","Electronics","Jaipur","Contactless",4616.82,"Success"
1258,"2025-02-06 04:59:18",135,"Shreya Chauhan",100100000134,135,"Debit","Visa","Active","HP Petrol Pump","Fuel","Mumbai","Online",5779.59,"Reversed"
1259,"2024-01-24 08:27:09",196,"Manish Chauhan",100100000195,196,"Debit","Visa","Active","Swiggy","Food","Chennai","Online",28773.71,"Success"
1260,"2025-05-02 03:53:15",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","DMart","Grocery","Delhi","Contactless",9940.57,"Success"
1261,"2025-05-29 21:35:23",190,"Divya Kumar",100100000189,190,"Debit","Visa","Active","Myntra","Fashion","Kolkata","POS",40965.44,"Reversed"
1262,"2022-04-10 03:53:06",130,"Pooja Pandey",100100000129,130,"Debit","RuPay","Active","Amazon India","Shopping","Hyderabad","Contactless",24145.61,"Success"
1263,"2024-03-01 15:57:17",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Lifestyle","Fashion","Lucknow","POS",6480.57,"Success"
1264,"2024-06-14 01:14:46",103,"Vikas Nair",100100000102,103,"Debit","Visa","Active","Reliance Fresh","Grocery","Mumbai","POS",18324.99,"Success"
1265,"2024-10-15 14:52:30",178,"Arjun Kumar",100100000177,178,"Debit","Visa","Active","HP Petrol Pump","Fuel","Chennai","Contactless",3342.30,"Reversed"
1266,"2024-10-11 22:23:19",145,"Nidhi Nair",100100000144,145,"Debit","Visa","Active","Indian Oil","Fuel","Hyderabad","Contactless",17406.86,"Success"
1267,"2022-09-25 03:27:16",94,"Shreya Mishra",100100000274,275,"Credit","MasterCard","Active","Croma","Electronics","Lucknow","Online",35615.66,"Success"
1268,"2023-01-05 04:36:32",191,"Asha Sharma",100100000190,191,"Debit","RuPay","Active","Croma","Electronics","Bengaluru","POS",42832.87,"Failed"
1269,"2023-11-09 23:28:08",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","Big Bazaar","Grocery","Kolkata","Contactless",15368.34,"Failed"
1270,"2024-11-30 01:39:25",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","Reliance Digital","Electronics","Delhi","Online",40780.90,"Success"
1271,"2024-11-04 08:10:15",92,"Ritu Chauhan",100100000091,92,"Debit","Visa","Active","Zomato","Food","Hyderabad","Contactless",9229.17,"Success"
1272,"2024-04-08 21:54:18",39,"Riya Reddy",100100000038,39,"Debit","RuPay","Active","Big Bazaar","Grocery","Pune","Online",35762.21,"Reversed"
1273,"2025-11-27 19:05:42",51,"Rohit Yadav",100100000262,263,"Credit","MasterCard","Active","Reliance Fresh","Grocery","Gurugram","Online",40584.56,"Success"
1274,"2023-01-24 00:15:48",128,"Riya Mishra",100100000127,128,"Debit","RuPay","Active","Reliance Digital","Electronics","Lucknow","Contactless",21278.89,"Success"
1275,"2026-01-18 08:42:44",151,"Pooja Patel",100100000150,151,"Debit","RuPay","Active","Reliance Digital","Electronics","Mumbai","Online",34544.84,"Success"
1276,"2024-08-11 14:39:00",190,"Divya Kumar",100100000189,190,"Debit","Visa","Active","Myntra","Fashion","Pune","Contactless",15555.89,"Success"
1277,"2025-02-13 19:58:42",18,"Vivek Verma",100100000239,240,"Credit","Visa","Active","Lifestyle","Fashion","Lucknow","Online",27359.65,"Failed"
